Mar 16 16:44:22.882 INFO Ballot Leader Election component pid: 1 created!
Mar 16 16:44:26.997 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.998 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.999 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.000 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.003 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.003 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.004 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.006 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.007 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.008 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.009 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.010 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.011 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.011 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.011 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.117 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.118 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.118 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.125 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.126 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.126 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.126 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.127 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.127 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.128 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.128 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.129 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.129 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.129 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.130 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.130 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.131 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.131 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.131 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.132 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.133 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.133 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.134 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.134 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.135 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.135 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.136 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.136 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.137 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.137 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.138 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.138 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.139 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.139 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.139 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.140 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.140 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.140 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.141 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.141 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.142 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.142 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.143 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.143 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.143 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.144 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.145 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.145 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.145 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.145 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.146 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.146 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.147 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.147 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.147 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.148 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.148 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.149 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.149 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.150 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.150 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.151 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.151 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.151 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.152 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.153 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.154 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.154 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.154 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.155 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.155 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.155 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.156 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.156 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.157 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.157 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.157 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.158 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.158 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.159 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.160 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.160 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.161 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.161 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.162 ERRO slog-async: logger dropped messages due to channel overflow, count: 57
Mar 16 16:44:27.162 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.163 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.163 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.164 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.164 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.165 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.165 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.165 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.166 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.166 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.167 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.167 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.168 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.168 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.169 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.169 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.170 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.170 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.171 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.171 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.172 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.172 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.172 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.173 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.173 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.173 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.174 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.175 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.175 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.176 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.176 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.177 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.177 ERRO slog-async: logger dropped messages due to channel overflow, count: 1
Mar 16 16:44:27.178 ERRO slog-async: logger dropped messages due to channel overflow, count: 35
Mar 16 16:44:27.179 ERRO slog-async: logger dropped messages due to channel overflow, count: 7
Mar 16 16:44:27.180 ERRO slog-async: logger dropped messages due to channel overflow, count: 11
Mar 16 16:44:27.181 ERRO slog-async: logger dropped messages due to channel overflow, count: 27
Mar 16 16:44:27.181 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.182 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.182 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.183 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.183 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.184 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.184 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.225 ERRO slog-async: logger dropped messages due to channel overflow, count: 313
Mar 16 16:44:27.225 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.225 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.226 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.226 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.226 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.226 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.227 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.227 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.227 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.227 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.228 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.228 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.228 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.259 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.259 WARN Did not receive a majority of heartbeats []
Did not receive a majority of heartbeats []
Mar 16 16:44:27.167 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.168 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.168 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.169 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.169 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.170 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.171 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.172 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.172 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.173 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.174 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.175 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.176 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.177 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.177 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.178 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.178 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.179 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.179 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.180 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.180 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.182 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.182 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.183 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.183 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.184 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.185 WARN Did not receive a majority of Mar 16 16:44:2Mar 16 16:44:27.186 WARN Did not receive a majority of Mar 16 16:44:27.187 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.188 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.191 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.192 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.193 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.195 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.197 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.198 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.200 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.202 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.202 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.203 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.205 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.206 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.206 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.206 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.206 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.207 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.207 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.208 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.209 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.209 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.210 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.211 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.212 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.213 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.213 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.214 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.214 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.214 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.215 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.215 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.216 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.216 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.217 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.217 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.218 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.218 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.219 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.219 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.219 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.220 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.220 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.220 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.220 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.221 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.221 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.221 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.222 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.222 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.222 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:2Mar 16 16:44:27.230 ERRO slog-async: logger dropped messages due to channel overflow, count: 169
Mar 16 16:44:27.230 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.231 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.231 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.231 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.231 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.232 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.232 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.232 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.232 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.233 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.233 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.233 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.234 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.234 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.235 WARN Did not receive a majority of heartbeats []
 majority of heartbeats []
Mar 16 16:44:27.229 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.229 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.230 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.230 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.230 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.231 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.231 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.231 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.232 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.232 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.232 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.233 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.233 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.233 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.234 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.234 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.235 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.235 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.235 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.236 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.236 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.237 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.237 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.237 ERRO slog-async: logger dropped messages due to channel overflow, count: 101
Mar 16 16:44:27.238 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.238 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.238 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.239 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.239 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.239 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.239 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.240 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.240 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.240 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.241 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.241 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.241 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.241 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.242 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.242 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.242 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.243 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.243 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.244 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.244 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.244 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.244 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.245 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.245 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.245 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.245 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.245 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.246 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.246 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.246 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.247 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.247 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.247 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.247 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.247 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.248 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.248 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.248 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.249 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.249 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.249 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.249 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.250 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.250 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.250 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.250 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.251 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.251 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.251 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.252 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.252 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.252 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.253 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.253 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.253 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.253 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.254 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.254 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.254 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:27.254 ERRO slog-async: logger dropped messages due to channel overflow, count: 1
